,Date,content,floor,id
5914,2018-12-03 15:37:00+00:00,:及之後相關交通能配合，那就值得,32,87
5915,2018-12-03 15:40:00+00:00,:山手線當初開始時，也沒輻射路網,33,87
5916,2018-12-03 15:58:00+00:00,:別蓋了全國都省錢非台中人也用不到,34,87
5917,2018-12-06 01:29:00+00:00,:看高雄就知道了，哪需要和東京比,1,88
5918,2018-12-06 01:30:00+00:00,:爛死應該先蓋捷運，藍線綠線先通,2,88
5919,2018-12-06 01:32:00+00:00,:樓上..如果照你所說她在任的時候無法完工因為尤其藍線..,3,88
5920,2018-12-06 01:37:00+00:00,:山手線也要蓋十幾年耶,4,88
5921,2018-12-06 01:42:00+00:00,:雙線化後哪來會車?,5,88
5922,2018-12-06 01:46:00+00:00,:中肯,6,88
5923,2018-12-06 01:55:00+00:00,:寫文章的就是那個說高鐵會破產的葉匡時嗎,7,88
5924,2018-12-06 01:56:00+00:00,:買車多用車多不就是因為交通不方便才自備車嗎,8,88
5925,2018-12-06 01:57:00+00:00,:阿靠是賀陳旦@@,9,88
5926,2018-12-06 02:02:00+00:00,:台中到大甲現在搭區間車也只要一小時，一個半小時是ㄗㄣㄇ,10,88
5927,2018-12-06 02:02:00+00:00,:算出來的?,11,88
5928,2018-12-06 03:12:00+00:00,:山線也是雙軌高架，要不卡就是再多花個幾百億山線台中,12,88
5929,2018-12-06 03:12:00+00:00,:段多做兩軌,13,88
5930,2018-12-06 10:31:00+00:00,:那一段單軌改雙軌要先作,14,88
5931,2018-12-06 11:04:00+00:00,:明明公車就可以改善的東西、硬要蓋,15,88
5932,2018-12-06 11:21:00+00:00,:說台中到大甲要1.5小時的「前」交通部長，還好你下台了,16,88
5933,2018-12-06 11:30:00+00:00,:盧：地沒買到，蓋起來很不方便,17,88
5934,2018-12-06 11:37:00+00:00,:替台灣慶幸，但替高雄市民QQ,18,88
5935,2018-12-06 02:52:00+00:00,:樓下唸哪裡,1,89
5936,2018-12-06 02:52:00+00:00,:大文組,2,89
5937,2018-12-06 02:52:00+00:00,:我就大懶覺系的啊,3,89
5938,2018-12-06 02:52:00+00:00,:5樓想被那些科系的人輪流肛?,4,89
5939,2018-12-06 02:52:00+00:00,:大文組系,5,89
5940,2018-12-06 02:52:00+00:00,:大什麼大,6,89
5941,2018-12-06 02:52:00+00:00,:叫台大把動物植物昆蟲合起來變生命科...什麼你說有了?,7,89
5942,2018-12-06 02:53:00+00:00,:原來合併變成大電機,8,89
5943,2018-12-06 02:53:00+00:00,:化學化工合併大話系,9,89
5944,2018-12-06 02:53:00+00:00,:兩個交大換一個成大，划算,10,89
5945,2018-12-06 02:53:00+00:00,:合併後正式名稱還是電機工程媽的一大堆文盲,11,89
5946,2018-12-06 02:55:00+00:00,:交大為什麼會變成大,12,89
5947,2018-12-06 02:59:00+00:00,:大經濟系,13,89
5948,2018-12-06 02:59:00+00:00,:機械電機學很多一樣的？您哪間店,14,89
5949,2018-12-06 03:02:00+00:00,:電機機械差多了,15,89
5950,2018-12-06 03:10:00+00:00,:醫學系算沒灌上「大」而已吧,16,89
5951,2018-12-06 03:13:00+00:00,:腫瘤系，心內系，血液系，心外系，神外系，巴拉巴拉通稱醫,17,89
5952,2018-12-06 03:13:00+00:00,:學系,18,89
5953,2018-12-06 03:14:00+00:00,:交大不是資科跟資工合併成資訊系了嗎？,19,89
5954,2018-12-06 03:14:00+00:00,:電機+機械變大機機系,20,89
5955,2018-12-06 03:27:00+00:00,:外文、日文、中文--->大文組,21,89
5956,2018-12-06 03:29:00+00:00,:大文學系,22,89
5957,2018-12-06 03:54:00+00:00,:土木吧本來就很大,23,89
5958,2018-12-06 04:36:00+00:00,:交大大理工系,24,89
5959,2018-12-07 16:26:00+00:00,:就是畫大餅讓台鐵繼續虧錢，繼續誤點,1,90
5960,2018-12-07 16:27:00+00:00,:我全都要（抓,2,90
5961,2018-12-07 16:27:00+00:00,:捷運很多餘,3,90
5962,2018-12-07 16:27:00+00:00,:我要五樓的肛門,4,90
5963,2018-12-07 16:27:00+00:00,:盧：我只是在測試蔡總統而已,5,90
5964,2018-12-07 16:28:00+00:00,:這人專擋台中捷運建設台灣大道藍線比山手線重要多,6,90
5965,2018-12-07 16:29:00+00:00,:垃圾dpp,7,90
5966,2018-12-07 16:29:00+00:00,:當初山手線就是喊給舊縣區的人聽,8,90
5967,2018-12-07 16:30:00+00:00,:不要白不要?中央納稅人錢這樣話？賀先生,9,90
5968,2018-12-07 16:30:00+00:00,:官員都敢講這句話？不要白不要？,10,90
5969,2018-12-07 16:30:00+00:00,:反正沒差有2300萬人平分負債呵呵,11,90
5970,2018-12-07 16:31:00+00:00,:那這樣官員薪水捐出來啊.不要白不要,12,90
5971,2018-12-07 16:31:00+00:00,:藍線和橘線>>>>>山手線,13,90
5972,2018-12-07 16:32:00+00:00,:喔，錢明明是拿去發給老人。,14,90
5973,2018-12-07 16:32:00+00:00,:其實就只是DPP吃相難看而已,15,90
5974,2018-12-07 16:32:00+00:00,:很認同我市區居民開車更方便誰會想坐鐵路,16,90
5975,2018-12-07 16:36:00+00:00,:自己不需要就覺得別人也不需要,17,90
5976,2018-12-07 16:36:00+00:00,:大家都開車就不要抱怨空汙阿~,18,90
5977,2018-12-07 16:36:00+00:00,:這篇很棒可是一定被廠公無視,19,90
5978,2018-12-07 16:36:00+00:00,:洪：又一個搞不清楚狀況的人,20,90
5979,2018-12-07 16:37:00+00:00,:說實在的蓋些有意義的東西而舉債還比較可以接受,21,90
5980,2018-12-07 16:37:00+00:00,:推文馬上就釣到搞不清楚的市區人XDD,22,90
5981,2018-12-07 16:37:00+00:00,:舉債加碼3000還落選的才丟臉,23,90
5982,2018-12-07 16:38:00+00:00,:除了舊市區其他地方蓋軌道是要幹麻根本沒幾個人的地方,24,90
5983,2018-12-07 16:40:00+00:00,:要黑金,25,90
5984,2018-12-07 16:40:00+00:00,:搞笑喔~那就都不要公共建設!大家開車解決,26,90
5985,2018-12-07 16:41:00+00:00,:我全都要,27,90
5986,2018-12-07 16:42:00+00:00,:這麼中肯好嗎?,28,90
5987,2018-12-07 16:42:00+00:00,:好啦，軌道都拿掉，大家開車，安捏厚姆厚!,29,90
5988,2018-12-07 16:45:00+00:00,:臺中只要免費作什麼建設,30,90
5989,2018-12-07 16:48:00+00:00,:垃圾前部長講幹話,31,90
5990,2018-12-07 16:48:00+00:00,:市長換新空氣換新大家都開車空氣也會很好,32,90
5991,2018-12-07 16:49:00+00:00,:這篇可以釣到一堆閱讀障礙的低能兒,33,90
5992,2018-12-07 16:50:00+00:00,:當初為了連假國道收不收費雞雞歪歪的傢伙,34,90
5993,2018-12-07 16:51:00+00:00,:下台了還在靠啥，垃圾米蟲,35,90
5994,2018-12-07 16:51:00+00:00,:軌道就是潮公車沒人坐呵呵,36,90
5995,2018-12-07 16:51:00+00:00,:問題那條路也沒啥車在跑所以大家開車也不是問題,37,90
5996,2018-12-07 16:53:00+00:00,:台灣人最愛一步登天就跟蓋一堆天空步道一樣,38,90
5997,2018-12-07 17:14:00+00:00,:資進黨：主地都買好了，一定得蓋，不蓋不行！！！,39,90
5998,2018-12-07 17:23:00+00:00,:開始不關我的事了，垃圾不分藍綠,40,90
5999,2018-12-07 17:54:00+00:00,:所以錢是中央全出？那還不蓋爆他,41,90
6000,2018-12-08 04:55:00+00:00,:當了四年副市長，你沒跟你的主子林市長報告嗎？,42,90
6001,2018-12-08 04:56:00+00:00,:現在才良心發現,43,90
6002,2018-12-08 23:03:00+00:00,:載女童還敢這樣開猛,1,91
6003,2018-12-08 23:03:00+00:00,:這種水準還想爭取上國道,2,91
6004,2018-12-08 23:03:00+00:00,:小轎車超載了吧,3,91
6005,2018-12-08 23:05:00+00:00,:重機不意外,4,91
6006,2018-12-08 23:07:00+00:00,:駕駛沒事,5,91
6007,2018-12-08 23:07:00+00:00,:大概又是大人抱著坐車吧,6,91
6008,2018-12-08 23:07:00+00:00,:重機真是亂源,7,91
6009,2018-12-08 23:08:00+00:00,:凌晨四點車那麼少還能撞到真的天才==,8,91
6010,2018-12-08 23:10:00+00:00,:整車都男的？,9,91
6011,2018-12-08 23:14:00+00:00,:三寶不意外,10,91
6012,2018-12-08 23:15:00+00:00,:盲點吧？,11,91
6013,2018-12-08 23:16:00+00:00,:幹，三寶害死人，還沒死,12,91
6014,2018-12-08 23:17:00+00:00,:這記者的文筆....,13,91
6015,2018-12-08 23:18:00+00:00,:小較車…,14,91
6016,2018-12-08 23:20:00+00:00,:重機不意外,15,91
6017,2018-12-08 23:24:00+00:00,:重機不意外,16,91
6018,2018-12-08 23:25:00+00:00,:鐵包肉好安全垃圾重機們看看好嗎,17,91
6019,2018-12-08 23:25:00+00:00,:到底是小“較”車駕駛彈出去，還是小貨車駕駛啊？,18,91
6020,2018-12-08 23:28:00+00:00,:幹你娘垃圾沒死,19,91
6021,2018-12-08 23:29:00+00:00,:抱歉，看錯了，不過文章順序真的有點……(￣▽￣),20,91
6022,2018-12-08 23:31:00+00:00,:蘋果日報更新內容說肇事駕駛無照,21,91
6023,2018-12-08 23:34:00+00:00,:楊女說，她從中央護欄草叢抱起女童時，發現她已奄奄一,22,91
6024,2018-12-08 23:34:00+00:00,:息生命垂危,23,91
6025,2018-12-08 23:37:00+00:00,:再不綁安全帶啊,24,91
6026,2018-12-09 00:03:00+00:00,:記者文筆真的超差小轎車上是六人還是五人......,25,91
6027,2018-12-09 00:03:00+00:00,:八成沒繫安全帶...,26,91
6028,2018-12-09 00:04:00+00:00,:看完了還是不懂,27,91
6029,2018-12-09 00:24:00+00:00,:所以小轎車上坐了5大1小，且只有1小是女的?,28,91
6030,2018-12-09 00:25:00+00:00,:全部9個人從輕傷到不治皆有，標題3死5傷,29,91
6031,2018-12-09 00:26:00+00:00,:記者到底有沒有去現場啊？,30,91
6032,2018-12-09 00:30:00+00:00,:看不懂的可以直接點新聞連結不斷更新中,31,91
6033,2018-12-09 00:30:00+00:00,:看不懂厲害了騙點閱就好內容不重要?,32,91
6034,2018-12-09 00:30:00+00:00,:其實我自己也看不太懂...,33,91
6035,2018-12-09 00:50:00+00:00,:新聞後來有說是2台車朋友出遊,34,91
6036,2018-12-09 05:43:00+00:00,:肇事者沒駕照,35,91
6037,2018-12-09 08:27:00+00:00,":屁孩三寶一堆高速近距離超車逼車,好幾次沒事但只要1次就",36,91
6038,2018-12-09 08:27:00+00:00,":GG了,所以這種開車習慣的車還是少坐,哪時會出事不知道",37,91
6039,2018-12-09 08:29:00+00:00,":都是10幾20初頭的年輕人,開車愛逞快耍帥很危險",38,91
6040,2018-12-09 08:37:00+00:00,:敢坐無照駕駛又不繫安全帶，心臟很強,39,91
6041,2018-12-09 04:57:00+00:00,:陽交,1,92
6042,2018-12-09 04:57:00+00:00,:懶覺大大學,2,92
6043,2018-12-09 04:57:00+00:00,:分數直超醫學系,3,92
6044,2018-12-09 04:57:00+00:00,:大明,4,92
6045,2018-12-09 04:58:00+00:00,:改名清華隔壁附屬大學比較合適,5,92
6046,2018-12-09 04:58:00+00:00,:工具人大學正式轉職陽具人大學,6,92
6047,2018-12-09 04:58:00+00:00,:XDDDDDD,7,92
6048,2018-12-09 04:58:00+00:00,:男vs女=陰交科科,8,92
6049,2018-12-09 04:59:00+00:00,:萬一改名了，清交小徑要叫什麼XDDD,9,92
6050,2018-12-09 04:59:00+00:00,:面臨停招囉,10,92
6051,2018-12-09 05:00:00+00:00,:陰交小徑??好a....,11,92
6052,2018-12-09 05:00:00+00:00,:凸(ﾟдﾟ)凸扛,12,92
6053,2018-12-09 05:02:00+00:00,:明通明通治痛丹,13,92
6054,2018-12-09 05:08:00+00:00,:明通大學,14,92
6055,2018-12-09 05:10:00+00:00,:把國防元配放哪了,15,92
6056,2018-12-09 05:11:00+00:00,:國防+陽明+交通國明通大學才是完整體,16,92
6057,2018-12-09 05:19:00+00:00,:陽交大,17,92
6058,2018-12-09 05:23:00+00:00,:陽明交大,18,92
6059,2018-12-09 05:33:00+00:00,:清陽交小徑，台政清陽交,19,92
6060,2018-12-09 06:22:00+00:00,:明通大,20,92
6061,2018-12-09 07:55:00+00:00,:叫筱陽交大學，多麼詩琴畫意,21,92
6062,2018-12-09 08:13:00+00:00,:乾脆連苗栗也一起好了,1,93
6063,2018-12-09 08:14:00+00:00,:沒有那個必要吧只有麥當勞怎麼可能變直轄市,2,93
6064,2018-12-09 08:14:00+00:00,:只能加苗栗,3,93
6065,2018-12-09 08:14:00+00:00,:大費周章分開的為什麼又要合併,4,93
6066,2018-12-09 08:14:00+00:00,:不過負債會飆超高,5,93
6067,2018-12-09 08:15:00+00:00,:哈哈麥當勞之都,6,93
6068,2018-12-09 08:15:00+00:00,:全台直轄,7,93
6069,2018-12-09 08:15:00+00:00,:成立新竹科學學園都市研發超電磁砲還差不多,8,93
6070,2018-12-09 08:15:00+00:00,:台北縣升級超怪的…,9,93
6071,2018-12-09 08:15:00+00:00,:新竹縣除了竹北和少數園區周圍地區是又老又笨有窮,10,93
6072,2018-12-09 08:16:00+00:00,:可能要把中港溪那幾個一起吃下來才有機會,11,93
6073,2018-12-09 08:20:00+00:00,:你有考慮過新竹市民的感受嗎？,12,93
6074,2018-12-09 08:21:00+00:00,:10F，照這邏輯，台中/桃園有些區域也是類似情況啊,13,93
6075,2018-12-09 08:23:00+00:00,:東區/竹北跟他們的快樂夥伴,14,93
6076,2018-12-09 08:24:00+00:00,:日治的行政區劃比較符合生活圈的概念,15,93
6077,2018-12-09 08:25:00+00:00,:合併有什麼好處阿??,16,93
6078,2018-12-09 08:25:00+00:00,:中港溪那幾個非常樂意加入吧,17,93
6079,2018-12-09 08:29:00+00:00,:台中北漂新竹人越來越多，很煩,18,93
6080,2018-12-09 08:29:00+00:00,:竹南頭份應該很樂意加入,19,93
6081,2018-12-09 08:31:00+00:00,:竹南也快變台中人聚集地了,20,93
6082,2018-12-09 08:32:00+00:00,:人口已經破一百萬人了！因為縣市分開所以沒有統計在一,21,93
6083,2018-12-09 08:32:00+00:00,:起,22,93
6084,2018-12-09 08:33:00+00:00,:台北人攻占竹北、台中人攻占竹南，真有趣,23,93
6085,2018-12-09 08:33:00+00:00,:新竹縣市也是少數幾個穩定社會和自然增加的地區,24,93
6086,2018-12-09 08:44:00+00:00,:不用想太多在你我有生之年看不到新竹破125萬門檻的,25,93
6087,2018-12-09 08:47:00+00:00,:新竹縣市本就不該分開當初分開充滿算計閩客鬥爭,26,93
6088,2018-12-09 09:00:00+00:00,:苗栗國滾啦,27,93
6089,2018-12-09 09:26:00+00:00,:不可能拉當初分開土地產權亂分縣市政府彼此不爽很久了,28,93
6090,2018-12-09 09:48:00+00:00,:爛地方,29,93
6091,2018-12-09 08:23:00+00:00,:竹市也沒得發展啦～路這麼小房子這麼擠,1,94
6092,2018-12-09 08:23:00+00:00,:歷來縣市合併都是舊市區受益台中如此高雄台南亦是,2,94
6093,2018-12-09 08:24:00+00:00,:頭份竹南可以一起嗎，謝謝老闆,3,94
6094,2018-12-09 08:25:00+00:00,:可以喔，新竹人不想解釋為什麼竹南不是歸新竹這個問題了,4,94
6095,2018-12-09 08:25:00+00:00,:苗栗割了南頭後不就是被....,5,94
6096,2018-12-09 08:25:00+00:00,:拜託不要我不希望新竹市被宗親綁架,6,94
6097,2018-12-09 08:29:00+00:00,:你的人口數字也lag太久了吧！新竹縣市人口都已經破一,7,94
6098,2018-12-09 08:29:00+00:00,:然後蓋個新竹山手線,8,94
6099,2018-12-09 08:29:00+00:00,:百萬了,9,94
6100,2018-12-09 08:29:00+00:00,:你的數據落後很久,10,94
6101,2018-12-09 11:19:00+00:00,:新竹市好不容易從縣轄市逃出來鬼才想合併,11,94
6102,2018-12-09 08:36:00+00:00,:新竹市才不要咧,1,95
6103,2018-12-09 08:36:00+00:00,:頭份竹南新竹竹北合併,2,95
6104,2018-12-09 08:37:00+00:00,:新竹市不想被帶賽謝謝,3,95
6105,2018-12-09 08:37:00+00:00,:竹南併會新竹就好了。都竹字輩的,4,95
6106,2018-12-09 08:38:00+00:00,:三灣南庄和新竹縣合併智商馬上探底,5,95
6107,2018-12-09 08:56:00+00:00,:yo叔我今天才去南庄老街,6,95
6108,2018-12-09 08:56:00+00:00,:每天自強南路的違停狀況，別說竹北人智商高,7,95
6109,2018-12-09 09:08:00+00:00,:人口阿,8,95
6110,2018-12-09 09:08:00+00:00,:高鐵區八成外地人。違停是台灣風景！,9,95
6111,2018-12-09 09:16:00+00:00,:竹北、竹南、頭份跟新竹市合併就好,10,95
6112,2018-12-09 09:16:00+00:00,:然後苗栗縣跟新竹縣剩下的行政區合併成竹苗縣,11,95
6113,2018-12-09 09:23:00+00:00,:竹南竹北竹東加上新竹市，經濟吊打其他4都,12,95
6114,2018-12-09 09:25:00+00:00,:除了竹北，其它都算鄉地方，宗親那個狗屎勢力龐大。,13,95
6115,2018-12-09 11:06:00+00:00,:葉台成洨,1,96
6116,2018-12-09 11:07:00+00:00,:葉洨台成,2,96
6117,2018-12-09 11:07:00+00:00,:好笑喔,3,96
6118,2018-12-09 11:08:00+00:00,:陽洨=三小合併,4,96
6119,2018-12-09 11:09:00+00:00,:Xddddddddd,5,96
6120,2018-12-09 11:16:00+00:00,:笑死人輸大葉的學校,6,96
6121,2018-12-09 12:10:00+00:00,:公投宜蘭大學和交大合併入好嗎？,7,96
6122,2018-12-10 15:05:00+00:00,:大倉友和蓋在那邊以後開始的,1,97
6123,2018-12-10 15:05:00+00:00,:有啊五木,2,97
6124,2018-12-10 15:06:00+00:00,:附近國賓老爺晶華一堆日本客人,3,97
6125,2018-12-10 15:06:00+00:00,:林森北條通,4,97
6126,2018-12-10 15:06:00+00:00,:旁邊就林森北路日本人都帶團去玩的,5,97
6127,2018-12-10 15:07:00+00:00,:那邊建案的標語是買OOXX當日本人房東,6,97
6128,2018-12-10 15:08:00+00:00,:連伊藤久右衛門都在那裡開海外一號店了,7,97
6129,2018-12-10 15:08:00+00:00,:大倉久和,8,97
6130,2018-12-10 15:09:00+00:00,:以後會變成日本街?像中華街這樣?,9,97
6131,2018-12-10 15:09:00+00:00,:雜誌介紹的吧,10,97
6132,2018-12-10 15:10:00+00:00,:條通很多日本人開的居酒屋,11,97
6133,2018-12-10 15:10:00+00:00,:有些比東區或其他地方便宜,12,97
6134,2018-12-10 15:13:00+00:00,:人家在條通吃晚餐準備打砲誰跟你逛百貨公司,13,97
6135,2018-12-10 15:15:00+00:00,:迪化街，霞海城隍廟，日本人很愛,14,97
6136,2018-12-10 15:16:00+00:00,:條通超多日本人,15,97
6137,2018-12-10 15:22:00+00:00,:有啊雙連傳統菜市場大稻埕霞海城隍廟一直都有日,16,97
6138,2018-12-10 15:22:00+00:00,:本觀光客,17,97
6139,2018-12-10 15:30:00+00:00,:那邊很多日商還有日本人租屋,18,97
6140,2018-12-10 15:31:00+00:00,:我上次經過林森北，然後有個台灣人跑來跟我講日文冏,19,97
6141,2018-12-10 15:33:00+00:00,:大倉久和還沒蓋好以前就有很多了,20,97
6142,2018-12-10 15:37:00+00:00,:最近那邊tinder都滑到一堆日本妹,21,97
6143,2018-12-12 07:24:31+00:00,:多益考110..你的id是不是原本要取kevin,1,98
6144,2018-12-12 07:25:00+00:00,:陽交大,2,98
6145,2018-12-12 07:25:00+00:00,:因為清華要攔胡了,3,98
6146,2018-12-12 07:25:00+00:00,:變成楊交大,4,98
6147,2018-12-12 07:25:00+00:00,:明通不是更好聽,5,98
6148,2018-12-12 07:25:00+00:00,:問學校,6,98
6149,2018-12-12 07:25:00+00:00,:認真沒唬,7,98
6150,2018-12-12 07:26:00+00:00,:明通大學,8,98
6151,2018-12-12 07:26:00+00:00,:因為交大自甘墮落跟中正理工眉來眼去,9,98
6152,2018-12-12 07:26:00+00:00,:明通OK?,10,98
6153,2018-12-12 07:26:00+00:00,:目前陽明是在決定要跟那個並,11,98
6154,2018-12-12 07:27:00+00:00,:入學交大電工畢業明通大大電機,12,98
6155,2018-12-12 07:27:00+00:00,:明通治痛丹,13,98
6156,2018-12-12 07:27:00+00:00,:並不成才爆新聞出來的,14,98
6157,2018-12-12 07:27:00+00:00,:清華交通併啦變成華通2313感覺也不錯,15,98
6158,2018-12-12 07:27:00+00:00,:併,16,98
6159,2018-12-12 07:27:00+00:00,:因為這樣很難聽==,17,98
6160,2018-12-12 07:28:00+00:00,:兩邊在比誰給的牛肉比較好,18,98
6161,2018-12-12 07:32:00+00:00,:私立學店想擷國立頂尖大學的油,19,98
6162,2018-12-12 07:40:00+00:00,:交大誰贊成誰滾出交大，我先噓一波,20,98
6163,2018-12-12 08:18:00+00:00,:國立明通大學簡稱KMT,21,98
6164,2018-12-12 09:24:00+00:00,:應該是在跑流程了吧，今年台聯陽明電類的幾乎剩沒多,22,98
6165,2018-12-12 09:24:00+00:00,:少了,23,98
6166,2018-12-12 13:41:00+00:00,:聽說26號校務會議才會議決合校優先順序,24,98
6167,2018-12-13 02:37:00+00:00,:你怎不轉去jay板？,1,99
6168,2018-12-13 02:39:00+00:00,:要看去專版看轉來這邊會沒有續集(敲碗),2,99
6169,2018-12-13 02:39:00+00:00,:怎麼現在才轉來,3,99
6170,2018-12-13 02:40:00+00:00,:中山是苗栗還是桃園那間？,4,99
6171,2018-12-13 02:40:00+00:00,:離開的虎將後來呢？,5,99
6172,2018-12-13 02:40:00+00:00,:都多久的東西了op,6,99
6173,2018-12-13 02:44:00+00:00,:痛心,7,99
